match_id,round_num,round_winner,round_end_reason,round_duration,bomb_planted,bomb_site,ct_equipment_value,t_equipment_value,ct_players_alive_end,t_players_alive_end,kills_ct,kills_t,deaths_ct,deaths_t,assists_ct,assists_t,damage_ct,damage_t,headshots_ct,headshots_t,survivors_ct,survivors_t,map_name,ct_win,is_pistol_round,is_first_half,is_second_half,is_overtime,round_num_normalized,ct_score,t_score,score_diff,score_total,ct_score_pct,ct_won_prev,ct_win_streak,ct_equipment,t_equipment,equipment_diff,ct_round_type,t_round_type,buy_situation,map_ct_winrate,kills_diff_actual,damage_diff_actual,survivors_diff_actual,kills_diff_lag1,damage_diff_lag1,kills_diff_lag2,damage_diff_lag2,kills_diff_lag3,damage_diff_lag3,kills_diff_roll3,damage_diff_roll3,kills_diff_roll5,damage_diff_roll5,equip_advantage,momentum,score_pressure,map_side_bias,recent_performance,round_phase,buy_phase,is_pistol,outcome
fa707a82dadc0861,2,t,ct_killed,65.05469,True,BombsiteA,21150,9650,0,3,2.0,5.0,5.0,2.0,2.0,2.0,288.0,500.0,1.0,2.0,0.0,3.0,de_train,0,0,1,0,0,0.06666666666666667,1,0,1,1,1.0,1.0,1.0,21150,9650,11500,full_buy,semi_eco,full_buy_vs_semi_eco,0.5443453777569216,-3.0,-212.0,-3.0,5.0,500.0,0.0,0.0,0.0,0.0,2.5,267.0,3.25,316.75,CT_strong,CT_slight,close,CT_favored,CT_performing,first_half,semi_situation,not_pistol,T_win
fa707a82dadc0861,3,ct,bomb_defused,55.640625,True,BombsiteB,8050,23150,2,0,5.0,3.0,3.0,5.0,3.0,1.0,494.0,327.0,4.0,1.0,2.0,0.0,de_train,1,0,1,0,0,0.1,1,1,0,2,0.5,0.0,-1.0,8050,23150,-15100,semi_eco,full_buy,semi_eco_vs_full_buy,0.5443453777569216,2.0,167.0,2.0,-3.0,-212.0,5.0,500.0,0.0,0.0,1.0,144.0,1.75,184.25,T_strong,T_slight,,CT_favored,even,first_half,major_advantage,not_pistol,CT_win
fa707a82dadc0861,4,ct,t_killed,36.429688,False,,22400,2500,4,0,5.0,1.0,1.0,5.0,1.0,0.0,500.0,143.0,3.0,0.0,4.0,0.0,de_train,1,0,1,0,0,0.13333333333333333,2,1,1,3,0.6666666666666666,1.0,1.0,22400,2500,19900,full_buy,eco,full_buy_vs_eco,0.5443453777569216,4.0,357.0,4.0,2.0,167.0,-3.0,-212.0,5.0,500.0,1.3333333333333333,151.66666666666666,1.0,122.25,CT_strong,CT_slight,close,CT_favored,even,first_half,major_advantage,not_pistol,CT_win
fa707a82dadc0861,5,t,bomb_exploded,47.804688,True,BombsiteA,31050,23500,2,4,1.0,3.0,3.0,1.0,0.0,1.0,168.0,300.0,1.0,3.0,2.0,4.0,de_train,0,0,1,0,0,0.16666666666666666,3,1,2,4,0.75,1.0,2.0,31050,23500,7550,full_buy,full_buy,full_buy_vs_full_buy,0.5443453777569216,-2.0,-132.0,-2.0,4.0,357.0,2.0,167.0,-3.0,-212.0,1.0,104.0,2.0,203.0,CT_strong,CT_slight,close,CT_favored,even,first_half,both_full,not_pistol,T_win
fa707a82dadc0861,6,t,ct_killed,86.94531,True,BombsiteA,27300,25200,0,2,3.0,5.0,5.0,3.0,2.0,1.0,325.0,500.0,1.0,3.0,0.0,2.0,de_train,0,0,1,0,0,0.2,3,2,1,5,0.6,0.0,-1.0,27300,25200,2100,full_buy,full_buy,full_buy_vs_full_buy,0.5443453777569216,-2.0,-175.0,-2.0,-2.0,-132.0,4.0,357.0,2.0,167.0,1.3333333333333333,130.66666666666666,1.2,136.0,CT_moderate,T_slight,close,CT_favored,even,first_half,both_full,not_pistol,T_win
fa707a82dadc0861,7,t,ct_killed,18.179688,False,,1600,26950,0,4,1.0,5.0,5.0,1.0,0.0,4.0,190.0,513.0,1.0,1.0,0.0,4.0,de_train,0,0,1,0,0,0.23333333333333334,3,3,0,6,0.5,0.0,-2.0,1600,26950,-25350,eco,full_buy,eco_vs_full_buy,0.5443453777569216,-4.0,-323.0,-4.0,-2.0,-175.0,-2.0,-132.0,4.0,357.0,0.0,16.666666666666668,-0.2,1.0,T_strong,T_slight,,CT_favored,even,first_half,major_advantage,not_pistol,T_win
fa707a82dadc0861,8,t,bomb_exploded,48.171875,True,BombsiteB,25700,27450,3,4,1.0,2.0,2.0,1.0,1.0,0.0,233.0,343.0,0.0,2.0,3.0,4.0,de_train,0,0,1,0,0,0.26666666666666666,3,4,-1,7,0.42857142857142855,0.0,-3.0,25700,27450,-1750,full_buy,full_buy,full_buy_vs_full_buy,0.5443453777569216,-1.0,-110.0,-1.0,-4.0,-323.0,-2.0,-175.0,-2.0,-132.0,-2.6666666666666665,-210.0,-0.4,-21.2,T_moderate,T_streak,close,CT_favored,T_performing,first_half,both_full,not_pistol,T_win
fa707a82dadc0861,9,t,ct_killed,50.382812,False,,25500,27250,0,3,2.0,5.0,5.0,2.0,1.0,3.0,279.0,500.0,0.0,1.0,0.0,3.0,de_train,0,0,1,0,0,0.3,3,5,-2,8,0.375,0.0,-4.0,25500,27250,-1750,full_buy,full_buy,full_buy_vs_full_buy,0.5443453777569216,-3.0,-221.0,-3.0,-1.0,-110.0,-4.0,-323.0,-2.0,-175.0,-2.3333333333333335,-202.66666666666666,-1.0,-76.6,T_moderate,T_streak,close,CT_favored,T_performing,first_half,both_full,not_pistol,T_win
fa707a82dadc0861,10,t,bomb_exploded,87.53125,True,BombsiteA,11200,27450,1,3,2.0,4.0,4.0,2.0,2.0,2.0,298.0,409.0,0.0,4.0,1.0,3.0,de_train,0,0,1,0,0,0.3333333333333333,3,6,-3,9,0.3333333333333333,0.0,-5.0,11200,27450,-16250,semi_buy,full_buy,semi_buy_vs_full_buy,0.5443453777569216,-2.0,-111.0,-2.0,-3.0,-221.0,-1.0,-110.0,-4.0,-323.0,-2.6666666666666665,-218.0,-2.4,-192.2,T_strong,T_streak,moderate,CT_favored,T_performing,first_half,semi_situation,not_pistol,T_win
fa707a82dadc0861,11,ct,bomb_defused,79.53125,True,BombsiteA,27550,27400,1,0,5.0,4.0,4.0,5.0,2.0,0.0,500.0,398.0,0.0,4.0,1.0,0.0,de_train,1,0,1,0,0,0.36666666666666664,3,7,-4,10,0.3,0.0,-6.0,27550,27400,150,full_buy,full_buy,full_buy_vs_full_buy,0.5443453777569216,1.0,102.0,1.0,-2.0,-111.0,-3.0,-221.0,-1.0,-110.0,-2.0,-147.33333333333334,-2.4,-188.0,even,T_streak,moderate,CT_favored,T_performing,first_half,both_full,not_pistol,CT_win
fa707a82dadc0861,12,ct,t_killed,26.84375,False,,25700,27850,2,0,5.0,3.0,3.0,5.0,2.0,1.0,500.0,310.0,1.0,3.0,2.0,0.0,de_train,1,0,1,0,0,0.4,4,7,-3,11,0.36363636363636365,1.0,1.0,25700,27850,-2150,full_buy,full_buy,full_buy_vs_full_buy,0.5443453777569216,2.0,190.0,2.0,1.0,102.0,-2.0,-111.0,-3.0,-221.0,-1.3333333333333333,-76.66666666666667,-1.8,-132.6,T_moderate,CT_slight,moderate,CT_favored,even,first_half,both_full,not_pistol,CT_win
fa707a82dadc0861,13,t,ct_killed,133.66406,True,BombsiteB,4000,4600,0,2,3.0,5.0,5.0,3.0,0.0,1.0,461.0,500.0,2.0,4.0,0.0,2.0,de_train,0,1,0,1,0,0.43333333333333335,5,7,-2,12,0.4166666666666667,1.0,2.0,4000,4600,-600,eco,eco,eco_vs_eco,0.5443453777569216,-2.0,-39.0,-2.0,2.0,190.0,1.0,102.0,-2.0,-111.0,0.3333333333333333,60.333333333333336,-0.6,-30.0,even,CT_slight,close,CT_favored,even,second_half,both_eco,pistol,T_win
fa707a82dadc0861,14,ct,bomb_defused,73.0625,True,BombsiteA,10300,19500,4,0,5.0,1.0,1.0,5.0,2.0,0.0,500.0,322.0,4.0,1.0,4.0,0.0,de_train,1,0,0,1,0,0.4666666666666667,5,8,-3,13,0.38461538461538464,0.0,-1.0,10300,19500,-9200,semi_buy,semi_buy,semi_buy_vs_semi_buy,0.5443453777569216,4.0,178.0,4.0,-2.0,-39.0,2.0,190.0,1.0,102.0,0.3333333333333333,84.33333333333333,-0.8,-15.8,T_strong,T_slight,moderate,CT_favored,even,second_half,semi_situation,not_pistol,CT_win
fa707a82dadc0861,15,t,bomb_exploded,65.92969,True,BombsiteA,24750,11950,2,3,2.0,3.0,3.0,2.0,0.0,2.0,225.0,394.0,2.0,2.0,2.0,3.0,de_train,0,0,0,1,0,0.5,6,8,-2,14,0.42857142857142855,1.0,1.0,24750,11950,12800,full_buy,semi_buy,full_buy_vs_semi_buy,0.5443453777569216,-1.0,-169.0,-1.0,4.0,178.0,-2.0,-39.0,2.0,190.0,1.3333333333333333,109.66666666666667,0.6,64.0,CT_strong,CT_slight,close,CT_favored,even,second_half,semi_situation,not_pistol,T_win
fa707a82dadc0861,16,t,ct_killed,83.359375,True,BombsiteA,23450,22850,0,2,3.0,5.0,5.0,3.0,1.0,3.0,448.0,491.0,0.0,2.0,0.0,2.0,de_train,0,0,0,1,0,0.5333333333333333,6,9,-3,15,0.4,0.0,-1.0,23450,22850,600,full_buy,full_buy,full_buy_vs_full_buy,0.5443453777569216,-2.0,-43.0,-2.0,-1.0,-169.0,4.0,178.0,-2.0,-39.0,0.3333333333333333,-10.0,0.8,52.4,even,T_slight,moderate,CT_favored,even,second_half,both_full,not_pistol,T_win
fa707a82dadc0861,17,t,ct_killed,26.28125,False,,1000,24250,0,5,0.0,5.0,5.0,0.0,0.0,3.0,146.0,500.0,0.0,1.0,0.0,5.0,de_train,0,0,0,1,0,0.5666666666666667,6,10,-4,16,0.375,0.0,-2.0,1000,24250,-23250,eco,full_buy,eco_vs_full_buy,0.5443453777569216,-5.0,-354.0,-5.0,-2.0,-43.0,-1.0,-169.0,4.0,178.0,0.3333333333333333,-11.333333333333334,0.2,23.4,T_strong,T_slight,moderate,CT_favored,even,second_half,major_advantage,not_pistol,T_win
fa707a82dadc0861,18,ct,bomb_defused,75.14844,True,BombsiteB,24500,28250,2,0,5.0,3.0,3.0,5.0,2.0,0.0,500.0,327.0,3.0,1.0,2.0,0.0,de_train,1,0,0,1,0,0.6,6,11,-5,17,0.35294117647058826,0.0,-3.0,24500,28250,-3750,full_buy,full_buy,full_buy_vs_full_buy,0.5443453777569216,2.0,173.0,2.0,-5.0,-354.0,-2.0,-43.0,-1.0,-169.0,-2.6666666666666665,-188.66666666666666,-1.2,-85.4,T_moderate,T_streak,moderate,CT_favored,T_performing,second_half,both_full,not_pistol,CT_win
fa707a82dadc0861,19,t,ct_killed,57.929688,False,,27100,26250,0,1,4.0,5.0,5.0,4.0,1.0,1.0,478.0,500.0,3.0,4.0,0.0,1.0,de_train,0,0,0,1,0,0.6333333333333333,7,11,-4,18,0.3888888888888889,1.0,1.0,27100,26250,850,full_buy,full_buy,full_buy_vs_full_buy,0.5443453777569216,-1.0,-22.0,-1.0,2.0,173.0,-5.0,-354.0,-2.0,-43.0,-1.6666666666666667,-74.66666666666667,-0.4,-43.0,even,CT_slight,moderate,CT_favored,even,second_half,both_full,not_pistol,T_win
fa707a82dadc0861,20,t,ct_killed,41.78125,True,BombsiteB,1500,23150,0,5,0.0,5.0,5.0,0.0,0.0,3.0,15.0,500.0,0.0,4.0,0.0,5.0,de_train,0,0,0,1,0,0.6666666666666666,7,12,-5,19,0.3684210526315789,0.0,-1.0,1500,23150,-21650,eco,full_buy,eco_vs_full_buy,0.5443453777569216,-5.0,-485.0,-5.0,-1.0,-22.0,2.0,173.0,-5.0,-354.0,-1.3333333333333333,-67.66666666666667,-1.4,-83.0,T_strong,T_slight,moderate,CT_favored,even,second_half,major_advantage,not_pistol,T_win
fa707a82dadc0861,21,t,bomb_exploded,78.17969,True,BombsiteB,24600,26050,1,3,2.0,4.0,4.0,2.0,0.0,2.0,307.0,400.0,2.0,1.0,1.0,3.0,de_train,0,0,0,1,0,0.7,7,13,-6,20,0.35,0.0,-2.0,24600,26050,-1450,full_buy,full_buy,full_buy_vs_full_buy,0.5443453777569216,-2.0,-93.0,-2.0,-5.0,-485.0,-1.0,-22.0,2.0,173.0,-1.3333333333333333,-111.33333333333333,-2.2,-146.2,even,T_slight,blowout,CT_favored,even,second_half,both_full,not_pistol,T_win
fa707a82dadc0861,22,ct,t_killed,41.039062,False,,18850,28150,4,0,5.0,1.0,1.0,5.0,3.0,1.0,500.0,178.0,3.0,1.0,4.0,0.0,de_train,1,0,0,1,0,0.7333333333333333,7,14,-7,21,0.3333333333333333,0.0,-3.0,18850,28150,-9300,semi_buy,full_buy,semi_buy_vs_full_buy,0.5443453777569216,4.0,322.0,4.0,-2.0,-93.0,-5.0,-485.0,-1.0,-22.0,-2.6666666666666665,-200.0,-2.2,-156.2,T_strong,T_streak,blowout,CT_favored,T_performing,second_half,semi_situation,not_pistol,CT_win
fa707a82dadc0861,23,t,ct_killed,91.734375,True,BombsiteA,29750,25650,0,0,1.0,5.0,5.0,1.0,1.0,1.0,194.0,494.0,0.0,1.0,1.0,4.0,de_train,0,0,0,1,0,0.7666666666666667,8,14,-6,22,0.36363636363636365,1.0,1.0,29750,25650,4100,full_buy,full_buy,full_buy_vs_full_buy,0.5443453777569216,-4.0,-300.0,-3.0,4.0,322.0,-2.0,-93.0,-5.0,-485.0,-1.0,-85.33333333333333,-0.4,-21.0,CT_strong,CT_slight,blowout,CT_favored,even,second_half,both_full,not_pistol,T_win
fa7ccb9207476c54,1,t,ct_killed,32.773438,True,BombsiteB,4600,4750,0,2,3.0,5.0,5.0,3.0,0.0,2.0,347.0,500.0,3.0,5.0,0.0,2.0,de_anubis,0,1,1,0,0,0.03333333333333333,8,0,8,8,1.0,0.5,0.0,4600,4750,-150,eco,eco,eco_vs_eco,0.43222003929273084,-2.0,-153.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,114.5,-1.0,-69.5,even,neutral,blowout,T_favored,even,first_half,both_eco,pistol,T_win
fa7ccb9207476c54,2,t,ct_killed,52.835938,False,,1000,19150,0,4,1.0,5.0,5.0,1.0,1.0,0.0,206.0,500.0,0.0,2.0,0.0,4.0,de_anubis,0,0,1,0,0,0.06666666666666667,0,1,-1,1,0.0,0.0,-1.0,1000,19150,-18150,eco,semi_buy,eco_vs_semi_buy,0.43222003929273084,-4.0,-294.0,-4.0,-2.0,-153.0,0.0,0.0,0.0,0.0,1.0,84.5,-1.25,-102.25,T_strong,T_slight,close,T_favored,even,first_half,semi_situation,not_pistol,T_win
fa7ccb9207476c54,3,t,bomb_exploded,80.97656,True,BombsiteB,24050,22550,2,4,1.0,3.0,3.0,1.0,1.0,1.0,184.0,300.0,0.0,1.0,2.0,4.0,de_anubis,0,0,1,0,0,0.1,0,2,-2,2,0.0,0.0,-2.0,24050,22550,1500,full_buy,full_buy,full_buy_vs_full_buy,0.43222003929273084,-2.0,-116.0,-2.0,-4.0,-294.0,-2.0,-153.0,0.0,0.0,-3.0,-223.5,-1.0,-54.5,even,T_slight,close,T_favored,T_performing,first_half,both_full,not_pistol,T_win
fa7ccb9207476c54,4,t,ct_killed,55.867188,True,BombsiteB,14250,26750,0,2,3.0,5.0,5.0,3.0,1.0,3.0,326.0,497.0,2.0,2.0,0.0,2.0,de_anubis,0,0,1,0,0,0.13333333333333333,0,3,-3,3,0.0,0.0,-3.0,14250,26750,-12500,semi_buy,full_buy,semi_buy_vs_full_buy,0.43222003929273084,-2.0,-171.0,-2.0,-2.0,-116.0,-4.0,-294.0,-2.0,-153.0,-2.6666666666666665,-187.66666666666666,-1.0,-60.25,T_strong,T_streak,moderate,T_favored,T_performing,first_half,semi_situation,not_pistol,T_win
fa7ccb9207476c54,5,t,bomb_exploded,93.39844,True,BombsiteB,27950,27250,3,5,0.0,2.0,2.0,0.0,0.0,0.0,129.0,208.0,0.0,1.0,3.0,5.0,de_anubis,0,0,1,0,0,0.16666666666666666,0,4,-4,4,0.0,0.0,-4.0,27950,27250,700,full_buy,full_buy,full_buy_vs_full_buy,0.43222003929273084,-2.0,-79.0,-2.0,-2.0,-171.0,-2.0,-116.0,-4.0,-294.0,-2.6666666666666665,-193.66666666666666,-2.5,-183.5,even,T_streak,moderate,T_favored,T_performing,first_half,both_full,not_pistol,T_win
fa7ccb9207476c54,6,t,bomb_exploded,68.96875,True,BombsiteB,26600,27250,3,4,1.0,2.0,2.0,1.0,0.0,0.0,119.0,324.0,1.0,1.0,3.0,4.0,de_anubis,0,0,1,0,0,0.2,0,5,-5,5,0.0,0.0,-5.0,26600,27250,-650,full_buy,full_buy,full_buy_vs_full_buy,0.43222003929273084,-1.0,-205.0,-1.0,-2.0,-79.0,-2.0,-171.0,-2.0,-116.0,-2.0,-122.0,-2.4,-162.6,even,T_streak,moderate,T_favored,T_performing,first_half,both_full,not_pistol,T_win
fa7ccb9207476c54,7,ct,t_killed,53.257812,False,,29050,27250,3,0,5.0,2.0,2.0,5.0,2.0,2.0,500.0,252.0,2.0,1.0,3.0,0.0,de_anubis,1,0,1,0,0,0.23333333333333334,0,6,-6,6,0.0,0.0,-6.0,29050,27250,1800,full_buy,full_buy,full_buy_vs_full_buy,0.43222003929273084,3.0,248.0,3.0,-1.0,-205.0,-2.0,-79.0,-2.0,-171.0,-1.6666666666666667,-151.66666666666666,-2.2,-173.0,CT_moderate,T_streak,blowout,T_favored,even,first_half,both_full,not_pistol,CT_win
fa7ccb9207476c54,8,t,ct_killed,60.734375,False,,29700,27350,0,1,4.0,5.0,5.0,4.0,1.0,2.0,407.0,500.0,2.0,3.0,0.0,1.0,de_anubis,0,0,1,0,0,0.26666666666666666,1,6,-5,7,0.14285714285714285,1.0,1.0,29700,27350,2350,full_buy,full_buy,full_buy_vs_full_buy,0.43222003929273084,-1.0,-93.0,-1.0,3.0,248.0,-1.0,-205.0,-2.0,-79.0,0.0,-12.0,-0.8,-64.6,CT_moderate,CT_slight,moderate,T_favored,even,first_half,both_full,not_pistol,T_win
fa7ccb9207476c54,9,t,bomb_exploded,103.75781,True,BombsiteA,25250,27350,2,3,1.0,3.0,3.0,2.0,0.0,1.0,328.0,301.0,0.0,3.0,2.0,3.0,de_anubis,0,0,1,0,0,0.3,1,7,-6,8,0.125,0.0,-1.0,25250,27350,-2100,full_buy,full_buy,full_buy_vs_full_buy,0.43222003929273084,-2.0,27.0,-1.0,-1.0,-93.0,3.0,248.0,-1.0,-205.0,0.3333333333333333,-16.666666666666668,-0.6,-60.0,T_moderate,T_slight,blowout,T_favored,even,first_half,both_full,not_pistol,T_win
fa7ccb9207476c54,10,ct,bomb_defused,72.41406,True,BombsiteA,23850,27250,2,0,5.0,3.0,3.0,5.0,2.0,1.0,500.0,326.0,2.0,3.0,2.0,0.0,de_anubis,1,0,1,0,0,0.3333333333333333,1,8,-7,9,0.1111111111111111,0.0,-2.0,23850,27250,-3400,full_buy,full_buy,full_buy_vs_full_buy,0.43222003929273084,2.0,174.0,2.0,-2.0,27.0,-1.0,-93.0,3.0,248.0,0.0,60.666666666666664,-0.6,-20.4,T_moderate,T_slight,blowout,T_favored,even,first_half,both_full,not_pistol,CT_win
fa7ccb9207476c54,11,ct,t_killed,44.320312,False,,27100,27350,3,0,5.0,2.0,2.0,5.0,2.0,1.0,500.0,205.0,3.0,1.0,3.0,0.0,de_anubis,1,0,1,0,0,0.36666666666666664,2,8,-6,10,0.2,1.0,1.0,27100,27350,-250,full_buy,full_buy,full_buy_vs_full_buy,0.43222003929273084,3.0,295.0,3.0,2.0,174.0,-2.0,27.0,-1.0,-93.0,-0.3333333333333333,36.0,0.2,30.2,even,CT_slight,blowout,T_favored,even,first_half,both_full,not_pistol,CT_win
fa7ccb9207476c54,12,ct,t_killed,78.09375,False,,29000,17700,4,0,5.0,1.0,1.0,5.0,5.0,0.0,500.0,127.0,2.0,0.0,4.0,0.0,de_anubis,1,0,1,0,0,0.4,3,8,-5,11,0.2727272727272727,1.0,2.0,29000,17700,11300,full_buy,semi_buy,full_buy_vs_semi_buy,0.43222003929273084,4.0,373.0,4.0,3.0,295.0,2.0,174.0,-2.0,27.0,1.0,165.33333333333334,1.0,130.2,CT_strong,CT_slight,moderate,T_favored,even,first_half,semi_situation,not_pistol,CT_win
fa7ccb9207476c54,13,t,bomb_exploded,183.00781,True,BombsiteA,4200,4200,1,3,2.0,4.0,4.0,2.0,1.0,1.0,247.0,400.0,2.0,3.0,1.0,3.0,de_anubis,0,1,0,1,0,0.43333333333333335,4,8,-4,12,0.3333333333333333,1.0,3.0,4200,4200,0,eco,eco,eco_vs_eco,0.43222003929273084,-2.0,-153.0,-2.0,4.0,373.0,3.0,295.0,2.0,174.0,3.0,280.6666666666667,1.2,155.2,even,CT_streak,moderate,T_favored,CT_performing,second_half,both_eco,pistol,T_win
fa7ccb9207476c54,14,t,bomb_exploded,84.30469,True,BombsiteB,10800,20050,2,4,1.0,3.0,3.0,1.0,1.0,0.0,218.0,386.0,1.0,1.0,2.0,4.0,de_anubis,0,0,0,1,0,0.4666666666666667,4,9,-5,13,0.3076923076923077,0.0,-1.0,10800,20050,-9250,semi_buy,full_buy,semi_buy_vs_full_buy,0.43222003929273084,-2.0,-168.0,-2.0,-2.0,-153.0,4.0,373.0,3.0,295.0,1.6666666666666667,171.66666666666666,1.0,143.2,T_strong,T_slight,moderate,T_favored,even,second_half,semi_situation,not_pistol,T_win
fa7ccb9207476c54,15,t,ct_killed,62.0,False,,8200,22350,0,3,2.0,5.0,5.0,2.0,2.0,3.0,401.0,500.0,1.0,3.0,0.0,3.0,de_anubis,0,0,0,1,0,0.5,4,10,-6,14,0.2857142857142857,0.0,-2.0,8200,22350,-14150,semi_eco,full_buy,semi_eco_vs_full_buy,0.43222003929273084,-3.0,-99.0,-3.0,-2.0,-168.0,-2.0,-153.0,4.0,373.0,0.0,17.333333333333332,1.0,104.2,T_strong,T_slight,blowout,T_favored,even,second_half,major_advantage,not_pistol,T_win
fa7ccb9207476c54,16,ct,bomb_defused,83.94531,True,BombsiteB,27050,24600,1,0,5.0,4.0,4.0,5.0,3.0,2.0,499.0,400.0,2.0,2.0,1.0,0.0,de_anubis,1,0,0,1,0,0.5333333333333333,4,11,-7,15,0.26666666666666666,0.0,-3.0,27050,24600,2450,full_buy,full_buy,full_buy_vs_full_buy,0.43222003929273084,1.0,99.0,1.0,-3.0,-99.0,-2.0,-168.0,-2.0,-153.0,-2.3333333333333335,-140.0,0.0,49.6,CT_moderate,T_streak,blowout,T_favored,T_performing,second_half,both_full,not_pistol,CT_win
fa7ccb9207476c54,17,ct,t_killed,62.101562,False,,24950,25300,5,0,5.0,0.0,0.0,5.0,1.0,0.0,500.0,179.0,2.0,0.0,5.0,0.0,de_anubis,1,0,0,1,0,0.5666666666666667,5,11,-6,16,0.3125,1.0,1.0,24950,25300,-350,full_buy,full_buy,full_buy_vs_full_buy,0.43222003929273084,5.0,321.0,5.0,1.0,99.0,-3.0,-99.0,-2.0,-168.0,-1.3333333333333333,-56.0,-0.4,10.4,even,CT_slight,blowout,T_favored,even,second_half,both_full,not_pistol,CT_win
fa7ccb9207476c54,18,ct,t_killed,77.53906,False,,29500,6350,2,0,5.0,3.0,3.0,5.0,3.0,1.0,500.0,300.0,2.0,2.0,2.0,0.0,de_anubis,1,0,0,1,0,0.6,6,11,-5,17,0.35294117647058826,1.0,2.0,29500,6350,23150,full_buy,semi_eco,full_buy_vs_semi_eco,0.43222003929273084,2.0,200.0,2.0,5.0,321.0,1.0,99.0,-3.0,-99.0,1.0,107.0,-0.2,0.0,CT_strong,CT_slight,moderate,T_favored,even,second_half,semi_situation,not_pistol,CT_win
fa7ccb9207476c54,19,ct,time_ran_out,67.5,False,,29500,21550,5,2,3.0,0.0,0.0,3.0,0.0,0.0,300.0,53.0,1.0,0.0,5.0,2.0,de_anubis,1,0,0,1,0,0.6333333333333333,7,11,-4,18,0.3888888888888889,1.0,3.0,29500,21550,7950,full_buy,full_buy,full_buy_vs_full_buy,0.43222003929273084,3.0,247.0,3.0,2.0,200.0,5.0,321.0,1.0,99.0,2.6666666666666665,206.66666666666666,0.6,70.6,CT_strong,CT_streak,moderate,T_favored,CT_performing,second_half,both_full,not_pistol,CT_win
fa7ccb9207476c54,20,t,bomb_exploded,52.570312,True,BombsiteB,29850,18500,0,1,2.0,4.0,5.0,4.0,0.0,4.0,388.0,551.0,0.0,2.0,0.0,1.0,de_anubis,0,0,0,1,0,0.6666666666666666,8,11,-3,19,0.42105263157894735,1.0,4.0,29850,18500,11350,full_buy,semi_buy,full_buy_vs_semi_buy,0.43222003929273084,-2.0,-163.0,-1.0,3.0,247.0,2.0,200.0,5.0,321.0,3.3333333333333335,256.0,1.6,153.6,CT_strong,CT_streak,moderate,T_favored,CT_performing,second_half,semi_situation,not_pistol,T_win
fa7ccb9207476c54,21,t,bomb_exploded,83.28125,True,BombsiteB,28000,22450,4,5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,4.0,5.0,de_anubis,0,0,0,1,0,0.7,8,12,-4,20,0.4,0.0,-1.0,28000,22450,5550,full_buy,full_buy,full_buy_vs_full_buy,0.43222003929273084,-1.0,-135.0,-1.0,-2.0,-163.0,3.0,247.0,2.0,200.0,1.0,94.66666666666667,1.8,140.8,CT_strong,T_slight,moderate,T_favored,even,second_half,both_full,not_pistol,T_win
fa7ccb9207476c54,22,ct,bomb_defused,89.796875,True,BombsiteB,27600,26200,0,0,5.0,2.0,2.0,5.0,4.0,1.0,491.0,338.0,3.0,1.0,3.0,0.0,de_anubis,1,0,0,1,0,0.7333333333333333,8,13,-5,21,0.38095238095238093,0.0,-2.0,27600,26200,1400,full_buy,full_buy,full_buy_vs_full_buy,0.43222003929273084,3.0,153.0,3.0,-1.0,-135.0,-2.0,-163.0,3.0,247.0,0.0,-17.0,1.4,94.0,even,T_slight,moderate,T_favored,even,second_half,both_full,not_pistol,CT_win
fae7e8f70725f3b3,1,ct,bomb_defused,36.742188,True,BombsiteB,0,0,2,0,5.0,3.0,3.0,5.0,2.0,2.0,491.0,336.0,3.0,3.0,2.0,0.0,de_ancient,1,1,1,0,0,0.03333333333333333,9,0,9,9,1.0,0.5,0.0,0,0,0,eco,eco,eco_vs_eco,0.5148816498711039,2.0,155.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-149.0,0.5,37.25,even,neutral,blowout,balanced,even,first_half,both_eco,pistol,CT_win
fae7e8f70725f3b3,2,ct,t_killed,51.25,False,,22350,2500,4,0,5.0,1.0,1.0,5.0,0.0,1.0,500.0,161.0,2.0,1.0,4.0,0.0,de_ancient,1,0,1,0,0,0.06666666666666667,1,0,1,1,1.0,1.0,1.0,22350,2500,19850,full_buy,eco,full_buy_vs_eco,0.5148816498711039,4.0,339.0,4.0,2.0,155.0,0.0,0.0,0.0,0.0,0.5,10.0,0.5,26.0,CT_strong,CT_slight,close,balanced,even,first_half,major_advantage,not_pistol,CT_win
fae7e8f70725f3b3,3,t,bomb_exploded,43.09375,True,BombsiteA,22800,23900,4,4,1.0,1.0,1.0,1.0,1.0,1.0,231.0,126.0,1.0,1.0,4.0,4.0,de_ancient,0,0,1,0,0,0.1,2,0,2,2,1.0,1.0,2.0,22800,23900,-1100,full_buy,full_buy,full_buy_vs_full_buy,0.5148816498711039,0.0,105.0,0.0,4.0,339.0,2.0,155.0,0.0,0.0,3.0,247.0,0.75,49.0,even,CT_slight,close,balanced,CT_performing,first_half,both_full,not_pistol,T_win
